"GET /rating/id/79076",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/7969",1,680,680,680,680,680,680,680,680,680
"GET /rating/id/79701",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/79976",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/80189",1,600,600,600,600,600,600,600,600,600
"GET /rating/id/80501",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/80748",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/80984",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/81625",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/82343",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/82541",1,57,57,57,57,57,57,57,57,57
"GET /rating/id/86142",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/87602",1,98,98,98,98,98,98,98,98,98
"GET /rating/id/89393",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/90645",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/91331",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/92430",1,64,64,64,64,64,64,64,64,64
"GET /rating/id/95301",1,32,32,32,32,32,32,32,32,32
"GET /rating/id/96649",1,78,78,78,78,78,78,78,78,78
"GET /rating/id/96809",1,69,69,69,69,69,69,69,69,69
"GET /rating/id/96879",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/98300",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/98704",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/98882",1,590,590,590,590,590,590,590,590,590
"GET /topic/all",110,350,510,580,650,800,1100,2000,2200,3200
"Total",7817,370,430,470,500,550,600,670,700,18000
