"GET /rating/id/43088",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/44697",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/44823",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/46423",1,290,290,290,290,290,290,290,290,290
"GET /rating/id/46882",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/46991",1,500,500,500,500,500,500,500,500,500
"GET /rating/id/4760",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/47743",1,89,89,89,89,89,89,89,89,89
"GET /rating/id/47844",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/48637",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/49507",1,96,96,96,96,96,96,96,96,96
"GET /rating/id/49607",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/50746",1,580,580,580,580,580,580,580,580,580
"GET /rating/id/50828",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/51912",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/51956",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/52059",1,700,700,700,700,700,700,700,700,700
"GET /rating/id/52575",1,540,540,540,540,540,540,540,540,540
"GET /rating/id/52720",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/52796",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/53226",1,23,23,23,23,23,23,23,23,23
"GET /rating/id/53360",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/5346",1,370,370,370,370,370,370,370,370,370
"GET /rating/id/53871",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/53997",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/54011",1,99,99,99,99,99,99,99,99,99
"GET /rating/id/5527",1,33,33,33,33,33,33,33,33,33
"GET /rating/id/55600",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/5622",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/56321",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/57472",1,84,84,84,84,84,84,84,84,84
"GET /rating/id/57766",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/57846",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/58011",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/58356",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/58484",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/59529",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/60165",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/61439",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/62420",1,73,73,73,73,73,73,73,73,73
"GET /rating/id/62576",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/62624",1,520,520,520,520,520,520,520,520,520
"GET /rating/id/63095",1,630,630,630,630,630,630,630,630,630
"GET /rating/id/63253",1,370,370,370,370,370,370,370,370,370
"GET /rating/id/63776",1,43,43,43,43,43,43,43,43,43
"GET /rating/id/63911",1,540,540,540,540,540,540,540,540,540
"GET /rating/id/64505",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/65934",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/67406",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/67811",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/6798",1,90,90,90,90,90,90,90,90,90
"GET /rating/id/68270",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/68390",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/68464",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/69047",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/69442",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/70196",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/70870",1,610,610,610,610,610,610,610,610,610
"GET /rating/id/71751",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/71813",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/71979",1,500,500,500,500,500,500,500,500,500
"GET /rating/id/72222",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/72980",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/74102",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/74757",1,97,97,97,97,97,97,97,97,97
"GET /rating/id/75819",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/7610",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/78632",1,690,690,690,690,690,690,690,690,690
"GET /rating/id/7942",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/7969",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/79708",1,8,8,8,8,8,8,8,8,8
"GET /rating/id/80002",1,400,400,400,400,400,400,400,400,400
"GET /rating/id/80893",1,370,370,370,370,370,370,370,370,370
"GET /rating/id/81197",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/82557",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/83469",1,93,93,93,93,93,93,93,93,93
"GET /rating/id/84417",1,650,650,650,650,650,650,650,650,650
"GET /rating/id/84641",1,540,540,540,540,540,540,540,540,540
"GET /rating/id/8472",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/85488",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/85657",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/867",1,34,34,34,34,34,34,34,34,34
"GET /rating/id/87045",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/87428",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/875",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/88047",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/88545",1,56,56,56,56,56,56,56,56,56
"GET /rating/id/88610",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/89226",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/89490",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/8987",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/90254",1,75,75,75,75,75,75,75,75,75
"GET /rating/id/90368",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/91142",1,46,46,46,46,46,46,46,46,46
"GET /rating/id/91551",1,45,45,45,45,45,45,45,45,45
"GET /rating/id/93596",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/93905",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/95580",1,28,28,28,28,28,28,28,28,28
"GET /rating/id/95933",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/96430",1,160,160,160,160,160,160,160,160,160
"GET /topic/all",92,400,480,560,610,680,1000,1100,1100,1100
"Total",7835,370,430,470,500,560,610,660,690,18000
