"GET /rating/id/90844",1,42,42,42,42,42,42,42,42,42
"GET /rating/id/91008",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/9116",1,63,63,63,63,63,63,63,63,63
"GET /rating/id/9194",1,660,660,660,660,660,660,660,660,660
"GET /rating/id/9291",1,32,32,32,32,32,32,32,32,32
"GET /rating/id/93742",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/95066",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/95175",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/96434",1,270,270,270,270,270,270,270,270,270
"GET /rating/id/96873",1,660,660,660,660,660,660,660,660,660
"GET /rating/id/99136",1,140,140,140,140,140,140,140,140,140
"GET /topic/all",82,310,390,490,530,720,1200,3100,3200,3200
"Total",7626,370,440,480,500,570,640,710,760,3200
